29	1.053280e-06	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.073280e-06	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.088280e-06	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.092280e-06	0.000000e+00	0.000000e+00	0.000000e+00	
33	1.100280e-06	0.000000e+00	0.000000e+00	0.000000e+00	
34	1.116280e-06	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.148280e-06	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.212280e-06	0.000000e+00	0.000000e+00	0.000000e+00	
37	1.340280e-06	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.476560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.481560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.491560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.493560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.493564e-06	-6.55249e-13	1.523552e-09	3.047104e-09	
43	1.493573e-06	-3.27625e-12	4.570656e-09	9.141313e-09	
44	1.493579e-06	-7.02908e-12	6.890544e-09	1.378109e-08	
45	1.493585e-06	-1.22692e-11	9.198156e-09	1.839631e-08	
46	1.493598e-06	-2.72592e-11	1.381338e-08	2.762676e-08	
47	1.493624e-06	-7.52775e-11	2.304383e-08	4.608765e-08	
48	1.493674e-06	-2.43468e-10	4.150472e-08	8.300944e-08	
49	1.493776e-06	-8.68463e-10	7.842651e-08	1.568530e-07	
50	1.493980e-06	-3.27291e-09	1.522701e-07	3.045402e-07	
51	1.494387e-06	-1.26996e-08	2.999572e-07	5.999145e-07	
52	1.494560e-06	-1.85731e-08	3.627505e-07	7.255010e-07	
53	1.494602e-06	-2.01331e-08	3.627505e-07	7.255010e-07	
54	1.494686e-06	-2.32533e-08	3.627505e-07	7.255010e-07	

Index   time            a.x1.a1#branch_ a.x1.a2#branch_ a.x1.a3#branch_ 
--------------------------------------------------------------------------------
55	1.494854e-06	-2.94935e-08	3.627505e-07	7.255010e-07	
56	1.495190e-06	-4.19740e-08	3.627505e-07	7.255010e-07	
57	1.495862e-06	-6.69347e-08	3.627505e-07	7.255010e-07	
58	1.497206e-06	-1.16856e-07	3.627505e-07	7.255010e-07	
59	1.499894e-06	-2.16695e-07	3.627505e-07	7.255010e-07	
60	1.505270e-06	-4.16362e-07	3.627505e-07	7.255010e-07	
61	1.516021e-06	-8.15656e-07	3.627505e-07	7.255010e-07	
62	1.526560e-06	-1.20698e-06	3.627505e-07	7.255010e-07	
63	1.527519e-06	-1.24258e-06	3.627505e-07	7.255010e-07	
64	1.529437e-06	-1.31378e-06	3.627505e-07	7.255010e-07	
65	1.533272e-06	-1.45618e-06	3.627505e-07	7.255010e-07	
66	1.540943e-06	-1.74096e-06	3.627505e-07	7.255010e-07	
67	1.556284e-06	-2.31043e-06	3.627505e-07	7.255010e-07	
68	1.586968e-06	-3.44904e-06	3.627505e-07	7.255010e-07	
69	1.648335e-06	-5.72488e-06	3.627505e-07	7.255010e-07	
70	1.771068e-06	-1.02711e-05	3.627505e-07	7.255010e-07	
71	2.014840e-06	-1.92793e-05	3.627505e-07	7.255010e-07	
72	2.018356e-06	-1.94091e-05	3.627505e-07	7.255010e-07	
73	2.025388e-06	-1.96685e-05	3.627505e-07	7.255010e-07	
74	2.039452e-06	-2.01873e-05	3.627505e-07	7.255010e-07	
75	2.050000e-06	-2.05763e-05	3.627505e-07	7.255010e-07	
76	2.051484e-06	-2.06310e-05	3.627505e-07	7.255010e-07	
77	2.054452e-06	-2.07404e-05	3.627505e-07	7.255010e-07	
78	2.060388e-06	-2.09593e-05	3.627505e-07	7.255010e-07	
79	2.064840e-06	-2.11235e-05	3.627505e-07	7.255010e-07	
80	2.066027e-06	-2.11673e-05	3.627505e-07	7.255010e-07	
81	2.068402e-06	-2.12548e-05	3.627505e-07	7.255010e-07	
82	2.073150e-06	-2.14299e-05	3.627505e-07	7.255010e-07	
83	2.082648e-06	-2.17800e-05	3.627505e-07	7.255010e-07	
84	2.100000e-06	-2.24196e-05	3.627505e-07	7.255010e-07	
85	2.101900e-06	-2.24896e-05	3.627505e-07	7.255010e-07	
86	2.105699e-06	-2.26296e-05	3.627505e-07	7.255010e-07	
87	2.113297e-06	-2.29096e-05	3.627505e-07	7.255010e-07	
88	2.128493e-06	-2.34694e-05	3.627505e-07	7.255010e-07	
89	2.158885e-06	-2.45889e-05	3.627505e-07	7.255010e-07	
90	2.219670e-06	-2.68264e-05	3.627505e-07	7.255010e-07	
91	2.341239e-06	-3.12962e-05	3.627505e-07	7.255010e-07	
92	2.453120e-06	-3.54035e-05	3.627505e-07	7.255010e-07	
93	2.458120e-06	-3.55869e-05	3.627505e-07	7.255010e-07	
94	2.468120e-06	-3.59537e-05	3.627505e-07	7.255010e-07	
95	2.470120e-06	-3.60271e-05	3.627505e-07	7.255010e-07	
96	2.470220e-06	-3.60311e-05	-9.45060e-08	7.875504e-07	
97	2.470420e-06	-3.60397e-05	-1.00902e-06	9.116493e-07	
98	2.470820e-06	-3.60607e-05	-2.83805e-06	1.159847e-06	
99	2.471120e-06	-3.60798e-05	-4.20981e-06	1.345995e-06	
100	2.471200e-06	-3.60853e-05	-4.20981e-06	1.345995e-06	
101	2.471360e-06	-3.60962e-05	-4.20981e-06	1.345995e-06	
102	2.471680e-06	-3.61181e-05	-4.20981e-06	1.345995e-06	
103	2.472320e-06	-3.61620e-05	-4.20981e-06	1.345995e-06	
104	2.473600e-06	-3.62496e-05	-4.20981e-06	1.345995e-06	
105	2.476160e-06	-3.64248e-05	-4.20981e-06	1.345995e-06	
106	2.481280e-06	-3.67752e-05	-4.20981e-06	1.345995e-06	
107	2.491520e-06	-3.74759e-05	-4.20981e-06	1.345995e-06	
108	2.503120e-06	-3.82696e-05	-4.20981e-06	1.345995e-06	
109	2.505168e-06	-3.84097e-05	-4.20981e-06	1.345995e-06	
110	2.509264e-06	-3.86899e-05	-4.20981e-06	1.345995e-06	
111	2.517456e-06	-3.92503e-05	-4.20981e-06	1.345995e-06	
112	2.533840e-06	-4.03709e-05	-4.20981e-06	1.345995e-06	

Index   time            a.x1.a1#branch_ a.x1.a2#branch_ a.x1.a3#branch_ 
--------------------------------------------------------------------------------
113	2.566608e-06	-4.26114e-05	-4.20981e-06	1.345995e-06	
114	2.632144e-06	-4.70896e-05	-4.20981e-06	1.345995e-06	
115	2.763216e-06	-5.60344e-05	-4.20981e-06	1.345995e-06	
116	2.991400e-06	-7.15701e-05	-4.20981e-06	1.345995e-06	
117	2.996400e-06	-7.19100e-05	-4.20981e-06	1.345995e-06	
118	3.006400e-06	-7.25897e-05	-4.20981e-06	1.345995e-06	
119	3.026400e-06	-7.39489e-05	-4.20981e-06	1.345995e-06	
120	3.041400e-06	-7.49681e-05	-4.20981e-06	1.345995e-06	
121	3.045400e-06	-7.52398e-05	-4.20981e-06	1.345995e-06	
122	3.053400e-06	-7.57833e-05	-4.20981e-06	1.345995e-06	
123	3.069400e-06	-7.68700e-05	-4.20981e-06	1.345995e-06	
124	3.101400e-06	-7.90428e-05	-4.20981e-06	1.345995e-06	
125	3.165400e-06	-8.33856e-05	-4.20981e-06	1.345995e-06	
126	3.293400e-06	-9.20605e-05	-4.20981e-06	1.345995e-06	
127	3.429680e-06	-1.01281e-04	-4.20981e-06	1.345995e-06	
128	3.434680e-06	-1.01618e-04	-4.20981e-06	1.345995e-06	
129	3.444680e-06	-1.02294e-04	-4.20981e-06	1.345995e-06	
130	3.446680e-06	-1.02429e-04	-4.20981e-06	1.345995e-06	
131	3.446780e-06	-1.02436e-04	-4.18881e-06	1.387998e-06	
132	3.446980e-06	-1.02451e-04	-4.14681e-06	1.472003e-06	
133	3.447380e-06	-1.02482e-04	-4.06281e-06	1.640014e-06	
134	3.447680e-06	-1.02508e-04	-3.99980e-06	1.766022e-06	
135	3.447760e-06	-1.02515e-04	-3.99980e-06	1.766022e-06	
136	3.447920e-06	-1.02529e-04	-3.99980e-06	1.766022e-06	
137	3.448240e-06	-1.02558e-04	-3.99980e-06	1.766022e-06	
138	3.448880e-06	-1.02615e-04	-3.99980e-06	1.766022e-06	
139	3.450160e-06	-1.02729e-04	-3.99980e-06	1.766022e-06	
140	3.452720e-06	-1.02957e-04	-3.99980e-06	1.766022e-06	
141	3.457840e-06	-1.03413e-04	-3.99980e-06	1.766022e-06	
142	3.468080e-06	-1.04325e-04	-3.99980e-06	1.766022e-06	
143	3.479680e-06	-1.05358e-04	-3.99980e-06	1.766022e-06	
144	3.481728e-06	-1.05540e-04	-3.99980e-06	1.766022e-06	
145	3.485824e-06	-1.05905e-04	-3.99980e-06	1.766022e-06	
146	3.494016e-06	-1.06634e-04	-3.99980e-06	1.766022e-06	
147	3.510400e-06	-1.08093e-04	-3.99980e-06	1.766022e-06	
148	3.543168e-06	-1.11009e-04	-3.99980e-06	1.766022e-06	
149	3.608704e-06	-1.16838e-04	-3.99980e-06	1.766022e-06	
150	3.739776e-06	-1.28480e-04	-3.99980e-06	1.766022e-06	
151	3.967960e-06	-1.48700e-04	-3.99980e-06	1.766022e-06	
152	3.972960e-06	-1.49142e-04	-3.99980e-06	1.766022e-06	
153	3.982960e-06	-1.50027e-04	-3.99980e-06	1.766022e-06	
154	4.002960e-06	-1.51796e-04	-3.99980e-06	1.766022e-06	
155	4.017960e-06	-1.53122e-04	-3.99980e-06	1.766022e-06	
156	4.021960e-06	-1.53476e-04	-3.99980e-06	1.766022e-06	
157	4.029960e-06	-1.54183e-04	-3.99980e-06	1.766022e-06	
158	4.045960e-06	-1.55598e-04	-3.99980e-06	1.766022e-06	
159	4.077960e-06	-1.58426e-04	-3.99980e-06	1.766022e-06	
160	4.141960e-06	-1.64078e-04	-3.99980e-06	1.766022e-06	
161	4.269960e-06	-1.75368e-04	-3.99980e-06	1.766022e-06	
162	4.406240e-06	-1.87368e-04	-3.99980e-06	1.766022e-06	
163	4.411240e-06	-1.87808e-04	-3.99980e-06	1.766022e-06	
164	4.421240e-06	-1.88688e-04	-3.99980e-06	1.766022e-06	
165	4.423240e-06	-1.88864e-04	-3.99980e-06	1.766022e-06	
166	4.423340e-06	-1.88873e-04	-3.50436e-06	1.780341e-06	
167	4.423540e-06	-1.88890e-04	-2.51348e-06	1.808979e-06	
168	4.423940e-06	-1.88927e-04	-5.31716e-07	1.866256e-06	
169	4.424240e-06	-1.88955e-04	9.546065e-07	1.909213e-06	
170	4.424320e-06	-1.88963e-04	9.546065e-07	1.909213e-06	

Index   time            a.x1.a1#branch_ a.x1.a2#branch_ a.x1.a3#branch_ 
--------------------------------------------------------------------------------
171	4.424480e-06	-1.88978e-04	9.546065e-07	1.909213e-06	
172	4.424800e-06	-1.89009e-04	9.546065e-07	1.909213e-06	
173	4.425440e-06	-1.89070e-04	9.546065e-07	1.909213e-06	
174	4.426720e-06	-1.89192e-04	9.546065e-07	1.909213e-06	
175	4.429280e-06	-1.89436e-04	9.546065e-07	1.909213e-06	
176	4.434400e-06	-1.89923e-04	9.546065e-07	1.909213e-06	
177	4.444640e-06	-1.90899e-04	9.546065e-07	1.909213e-06	
178	4.456240e-06	-1.92004e-04	9.546065e-07	1.909213e-06	
179	4.458288e-06	-1.92199e-04	9.546065e-07	1.909213e-06	
180	4.462384e-06	-1.92589e-04	9.546065e-07	1.909213e-06	
181	4.470576e-06	-1.93369e-04	9.546065e-07	1.909213e-06	
182	4.486960e-06	-1.94929e-04	9.546065e-07	1.909213e-06	
183	4.519728e-06	-1.98048e-04	9.546065e-07	1.909213e-06	
184	4.585264e-06	-2.04283e-04	9.546065e-07	1.909213e-06	
185	4.716336e-06	-2.16735e-04	9.546065e-07	1.909213e-06	
186	4.944520e-06	-2.38363e-04	9.546065e-07	1.909213e-06	
187	4.949520e-06	-2.38836e-04	9.546065e-07	1.909213e-06	
188	4.959520e-06	-2.39782e-04	9.546065e-07	1.909213e-06	
189	4.979520e-06	-2.41674e-04	9.546065e-07	1.909213e-06	
190	4.994520e-06	-2.43093e-04	9.546065e-07	1.909213e-06	
191	4.998520e-06	-2.43471e-04	9.546065e-07	1.909213e-06	
192	5.006520e-06	-2.44228e-04	9.546065e-07	1.909213e-06	
193	5.022520e-06	-2.45741e-04	9.546065e-07	1.909213e-06	
194	5.054520e-06	-2.48765e-04	9.546065e-07	1.909213e-06	
195	5.118520e-06	-2.54811e-04	9.546065e-07	1.909213e-06	
196	5.246520e-06	-2.66887e-04	9.546065e-07	1.909213e-06	
197	5.382800e-06	-2.79722e-04	9.546065e-07	1.909213e-06	
198	5.387800e-06	-2.80193e-04	9.546065e-07	1.909213e-06	
199	5.397800e-06	-2.81133e-04	9.546065e-07	1.909213e-06	
200	5.399800e-06	-2.81322e-04	9.546065e-07	1.909213e-06	
201	5.399900e-06	-2.81331e-04	4.591658e-07	1.894894e-06	
202	5.400100e-06	-2.81349e-04	-5.31716e-07	1.866256e-06	
203	5.400500e-06	-2.81386e-04	-2.51348e-06	1.808979e-06	
204	5.400800e-06	-2.81412e-04	-3.99980e-06	1.766022e-06	
205	5.400880e-06	-2.81419e-04	-3.99980e-06	1.766022e-06	
206	5.401040e-06	-2.81433e-04	-3.99980e-06	1.766022e-06	
207	5.401360e-06	-2.81461e-04	-3.99980e-06	1.766022e-06	
208	5.402000e-06	-2.81516e-04	-3.99980e-06	1.766022e-06	
209	5.403280e-06	-2.81627e-04	-3.99980e-06	1.766022e-06	
210	5.405840e-06	-2.81849e-04	-3.99980e-06	1.766022e-06	
211	5.410960e-06	-2.82293e-04	-3.99980e-06	1.766022e-06	
212	5.421200e-06	-2.83181e-04	-3.99980e-06	1.766022e-06	
213	5.432800e-06	-2.84187e-04	-3.99980e-06	1.766022e-06	
214	5.434848e-06	-2.84365e-04	-3.99980e-06	1.766022e-06	
215	5.438944e-06	-2.84720e-04	-3.99980e-06	1.766022e-06	
216	5.447136e-06	-2.85430e-04	-3.99980e-06	1.766022e-06	
217	5.463520e-06	-2.86850e-04	-3.99980e-06	1.766022e-06	
218	5.496288e-06	-2.89690e-04	-3.99980e-06	1.766022e-06	
219	5.561824e-06	-2.95365e-04	-3.99980e-06	1.766022e-06	
220	5.692896e-06	-3.06701e-04	-3.99980e-06	1.766022e-06	
221	5.921080e-06	-3.26389e-04	-3.99980e-06	1.766022e-06	
222	5.926080e-06	-3.26820e-04	-3.99980e-06	1.766022e-06	
223	5.936080e-06	-3.27681e-04	-3.99980e-06	1.766022e-06	
224	5.956080e-06	-3.29404e-04	-3.99980e-06	1.766022e-06	
225	5.971080e-06	-3.30695e-04	-3.99980e-06	1.766022e-06	
226	5.975080e-06	-3.31040e-04	-3.99980e-06	1.766022e-06	
227	5.983080e-06	-3.31728e-04	-3.99980e-06	1.766022e-06	
228	5.999080e-06	-3.33106e-04	-3.99980e-06	1.766022e-06	

Index   time            a.x1.a1#branch_ a.x1.a2#branch_ a.x1.a3#branch_ 
--------------------------------------------------------------------------------
229	6.031080e-06	-3.35859e-04	-3.99980e-06	1.766022e-06	
230	6.095080e-06	-3.41363e-04	-3.99980e-06	1.766022e-06	
231	6.223080e-06	-3.52356e-04	-3.99980e-06	1.766022e-06	
232	6.359360e-06	-3.64039e-04	-3.99980e-06	1.766022e-06	
233	6.364360e-06	-3.64468e-04	-3.99980e-06	1.766022e-06	
234	6.374360e-06	-3.65324e-04	-3.99980e-06	1.766022e-06	
235	6.376360e-06	-3.65495e-04	-3.99980e-06	1.766022e-06	
236	6.376460e-06	-3.65504e-04	-4.02080e-06	1.724019e-06	
237	6.376660e-06	-3.65520e-04	-4.06281e-06	1.640014e-06	
238	6.377060e-06	-3.65550e-04	-4.14681e-06	1.472003e-06	
239	6.377360e-06	-3.65570e-04	-4.20981e-06	1.345995e-06	
240	6.377440e-06	-3.65575e-04	-4.20981e-06	1.345995e-06	
241	6.377600e-06	-3.65586e-04	-4.20981e-06	1.345995e-06	
242	6.377920e-06	-3.65606e-04	-4.20981e-06	1.345995e-06	
243	6.378560e-06	-3.65647e-04	-4.20981e-06	1.345995e-06	
244	6.379840e-06	-3.65729e-04	-4.20981e-06	1.345995e-06	
245	6.382400e-06	-3.65893e-04	-4.20981e-06	1.345995e-06	
246	6.387520e-06	-3.66222e-04	-4.20981e-06	1.345995e-06	
247	6.397760e-06	-3.66878e-04	-4.20981e-06	1.345995e-06	
248	6.409360e-06	-3.67622e-04	-4.20981e-06	1.345995e-06	
249	6.411408e-06	-3.67753e-04	-4.20981e-06	1.345995e-06	
250	6.415504e-06	-3.68016e-04	-4.20981e-06	1.345995e-06	
251	6.423696e-06	-3.68541e-04	-4.20981e-06	1.345995e-06	
252	6.440080e-06	-3.69591e-04	-4.20981e-06	1.345995e-06	
253	6.472848e-06	-3.71690e-04	-4.20981e-06	1.345995e-06	
254	6.538384e-06	-3.75886e-04	-4.20981e-06	1.345995e-06	
255	6.669456e-06	-3.84267e-04	-4.20981e-06	1.345995e-06	
256	6.897640e-06	-3.98822e-04	-4.20981e-06	1.345995e-06	
257	6.902640e-06	-3.99140e-04	-4.20981e-06	1.345995e-06	
258	6.912640e-06	-3.99777e-04	-4.20981e-06	1.345995e-06	
259	6.932640e-06	-4.01051e-04	-4.20981e-06	1.345995e-06	
260	6.947640e-06	-4.02005e-04	-4.20981e-06	1.345995e-06	
261	6.951640e-06	-4.02260e-04	-4.20981e-06	1.345995e-06	
262	6.959640e-06	-4.02769e-04	-4.20981e-06	1.345995e-06	
263	6.975640e-06	-4.03787e-04	-4.20981e-06	1.345995e-06	
264	7.007640e-06	-4.05823e-04	-4.20981e-06	1.345995e-06	
265	7.071640e-06	-4.09891e-04	-4.20981e-06	1.345995e-06	
266	7.199640e-06	-4.18018e-04	-4.20981e-06	1.345995e-06	
267	7.335920e-06	-4.26656e-04	-4.20981e-06	1.345995e-06	
268	7.340920e-06	-4.26972e-04	-4.20981e-06	1.345995e-06	
269	7.350920e-06	-4.27605e-04	-4.20981e-06	1.345995e-06	
270	7.352920e-06	-4.27732e-04	-4.20981e-06	1.345995e-06	
271	7.353020e-06	-4.27738e-04	-3.75256e-06	1.283946e-06	
272	7.353220e-06	-4.27749e-04	-2.83805e-06	1.159847e-06	
273	7.353620e-06	-4.27768e-04	-1.00902e-06	9.116493e-07	
274	7.353920e-06	-4.27779e-04	3.627505e-07	7.255010e-07	
275	7.354000e-06	-4.27782e-04	3.627505e-07	7.255010e-07	
276	7.354160e-06	-4.27787e-04	3.627505e-07	7.255010e-07	
277	7.354480e-06	-4.27797e-04	3.627505e-07	7.255010e-07	
278	7.355120e-06	-4.27817e-04	3.627505e-07	7.255010e-07	
279	7.356400e-06	-4.27857e-04	3.627505e-07	7.255010e-07	
280	7.358960e-06	-4.27938e-04	3.627505e-07	7.255010e-07	
281	7.364080e-06	-4.28100e-04	3.627505e-07	7.255010e-07	
282	7.374320e-06	-4.28423e-04	3.627505e-07	7.255010e-07	
283	7.385920e-06	-4.28788e-04	3.627505e-07	7.255010e-07	
284	7.387968e-06	-4.28853e-04	3.627505e-07	7.255010e-07	
285	7.392064e-06	-4.28982e-04	3.627505e-07	7.255010e-07	
286	7.400256e-06	-4.29240e-04	3.627505e-07	7.255010e-07	

Index   time            a.x1.a1#branch_ a.x1.a2#branch_ a.x1.a3#branch_ 
--------------------------------------------------------------------------------
287	7.416640e-06	-4.29757e-04	3.627505e-07	7.255010e-07	
288	7.449408e-06	-4.30789e-04	3.627505e-07	7.255010e-07	
289	7.514944e-06	-4.32852e-04	3.627505e-07	7.255010e-07	
290	7.646016e-06	-4.36973e-04	3.627505e-07	7.255010e-07	
291	7.874200e-06	-4.44130e-04	3.627505e-07	7.255010e-07	
292	7.879200e-06	-4.44287e-04	3.627505e-07	7.255010e-07	
293	7.889200e-06	-4.44600e-04	3.627505e-07	7.255010e-07	
294	7.909200e-06	-4.45226e-04	3.627505e-07	7.255010e-07	
295	7.924200e-06	-4.45695e-04	3.627505e-07	7.255010e-07	
296	7.928200e-06	-4.45821e-04	3.627505e-07	7.255010e-07	
297	7.936200e-06	-4.46071e-04	3.627505e-07	7.255010e-07	
298	7.952200e-06	-4.46572e-04	3.627505e-07	7.255010e-07	
299	7.984200e-06	-4.47572e-04	3.627505e-07	7.255010e-07	
300	8.048200e-06	-4.49573e-04	3.627505e-07	7.255010e-07	
301	8.176200e-06	-4.53568e-04	3.627505e-07	7.255010e-07	
302	8.312480e-06	-4.57815e-04	3.627505e-07	7.255010e-07	
303	8.317480e-06	-4.57970e-04	3.627505e-07	7.255010e-07	
304	8.327480e-06	-4.58282e-04	3.627505e-07	7.255010e-07	
305	8.329480e-06	-4.58344e-04	3.627505e-07	7.255010e-07	
306	8.329580e-06	-4.58347e-04	3.264754e-07	6.529509e-07	
307	8.329780e-06	-4.58351e-04	2.539253e-07	5.078507e-07	
308	8.330180e-06	-4.58356e-04	1.088251e-07	2.176503e-07	
309	8.330480e-06	-4.58356e-04	0.000000e+00	0.000000e+00	
310	8.330560e-06	-4.58356e-04	0.000000e+00	0.000000e+00	
311	8.330720e-06	-4.58355e-04	0.000000e+00	0.000000e+00	
312	8.331040e-06	-4.58353e-04	0.000000e+00	0.000000e+00	
313	8.331680e-06	-4.58349e-04	0.000000e+00	0.000000e+00	
314	8.332960e-06	-4.58341e-04	0.000000e+00	0.000000e+00	
315	8.335520e-06	-4.58326e-04	0.000000e+00	0.000000e+00	
316	8.340640e-06	-4.58295e-04	0.000000e+00	0.000000e+00	
317	8.350880e-06	-4.58233e-04	0.000000e+00	0.000000e+00	
318	8.362480e-06	-4.58164e-04	0.000000e+00	0.000000e+00	
319	8.364528e-06	-4.58151e-04	0.000000e+00	0.000000e+00	
320	8.368624e-06	-4.58127e-04	0.000000e+00	0.000000e+00	
321	8.376816e-06	-4.58077e-04	0.000000e+00	0.000000e+00	
322	8.393200e-06	-4.57979e-04	0.000000e+00	0.000000e+00	
323	8.425968e-06	-4.57782e-04	0.000000e+00	0.000000e+00	
324	8.491504e-06	-4.57387e-04	0.000000e+00	0.000000e+00	
325	8.622576e-06	-4.56600e-04	0.000000e+00	0.000000e+00	
326	8.850760e-06	-4.55231e-04	0.000000e+00	0.000000e+00	
327	8.855760e-06	-4.55201e-04	0.000000e+00	0.000000e+00	
328	8.865760e-06	-4.55141e-04	0.000000e+00	0.000000e+00	
329	8.885760e-06	-4.55021e-04	0.000000e+00	0.000000e+00	
330	8.900760e-06	-4.54932e-04	0.000000e+00	0.000000e+00	
331	8.904760e-06	-4.54908e-04	0.000000e+00	0.000000e+00	
332	8.912760e-06	-4.54860e-04	0.000000e+00	0.000000e+00	
333	8.928760e-06	-4.54764e-04	0.000000e+00	0.000000e+00	
334	8.960760e-06	-4.54572e-04	0.000000e+00	0.000000e+00	
335	9.024760e-06	-4.54190e-04	0.000000e+00	0.000000e+00	
336	9.152760e-06	-4.53424e-04	0.000000e+00	0.000000e+00	
337	9.289040e-06	-4.52611e-04	0.000000e+00	0.000000e+00	
338	9.294040e-06	-4.52581e-04	0.000000e+00	0.000000e+00	
339	9.304040e-06	-4.52522e-04	0.000000e+00	0.000000e+00	
340	9.306040e-06	-4.52510e-04	0.000000e+00	0.000000e+00	
341	9.306140e-06	-4.52510e-04	8.591459e-08	1.718292e-07	
342	9.306340e-06	-4.52512e-04	2.577438e-07	5.154875e-07	
343	9.306740e-06	-4.52527e-04	6.014021e-07	1.202804e-06	
344	9.307040e-06	-4.52548e-04	8.591459e-07	1.718292e-06	

Index   time            a.x1.a1#branch_ a.x1.a2#branch_ a.x1.a3#branch_ 
--------------------------------------------------------------------------------
345	9.307120e-06	-4.52555e-04	8.591459e-07	1.718292e-06	
346	9.307280e-06	-4.52568e-04	8.591459e-07	1.718292e-06	
347	9.307600e-06	-4.52594e-04	8.591459e-07	1.718292e-06	
348	9.308240e-06	-4.52646e-04	8.591459e-07	1.718292e-06	
349	9.309520e-06	-4.52751e-04	8.591459e-07	1.718292e-06	
350	9.312080e-06	-4.52961e-04	8.591459e-07	1.718292e-06	
351	9.317200e-06	-4.53381e-04	8.591459e-07	1.718292e-06	
352	9.327440e-06	-4.54221e-04	8.591459e-07	1.718292e-06	
353	9.339040e-06	-4.55172e-04	8.591459e-07	1.718292e-06	
354	9.341088e-06	-4.55340e-04	8.591459e-07	1.718292e-06	
355	9.345184e-06	-4.55676e-04	8.591459e-07	1.718292e-06	
356	9.353376e-06	-4.56347e-04	8.591459e-07	1.718292e-06	
357	9.369760e-06	-4.57690e-04	8.591459e-07	1.718292e-06	
358	9.402528e-06	-4.60374e-04	8.591459e-07	1.718292e-06	
359	9.468064e-06	-4.65740e-04	8.591459e-07	1.718292e-06	
360	9.599136e-06	-4.76457e-04	8.591459e-07	1.718292e-06	
361	9.827320e-06	-4.95071e-04	8.591459e-07	1.718292e-06	
362	9.832320e-06	-4.95478e-04	8.591459e-07	1.718292e-06	
363	9.842320e-06	-4.96292e-04	8.591459e-07	1.718292e-06	
364	9.862320e-06	-4.97921e-04	8.591459e-07	1.718292e-06	
365	9.877320e-06	-4.99142e-04	8.591459e-07	1.718292e-06	
366	9.881320e-06	-4.99467e-04	8.591459e-07	1.718292e-06	
367	9.889320e-06	-5.00118e-04	8.591459e-07	1.718292e-06	
368	9.905320e-06	-5.01420e-04	8.591459e-07	1.718292e-06	
369	9.937320e-06	-5.04024e-04	8.591459e-07	1.718292e-06	
370	1.000132e-05	-5.09227e-04	8.591459e-07	1.718292e-06	
371	1.012932e-05	-5.19619e-04	8.591459e-07	1.718292e-06	
