29	1.053280e-06	0.000000e+00	3.500000e+00	0.000000e+00	
30	1.073280e-06	0.000000e+00	1.500000e+00	0.000000e+00	
31	1.088280e-06	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.092280e-06	0.000000e+00	0.000000e+00	0.000000e+00	
33	1.100280e-06	0.000000e+00	0.000000e+00	0.000000e+00	
34	1.116280e-06	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.148280e-06	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.212280e-06	0.000000e+00	0.000000e+00	0.000000e+00	
37	1.340280e-06	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.476560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.481560e-06	0.000000e+00	5.000000e-01	0.000000e+00	
40	1.491560e-06	0.000000e+00	1.500000e+00	0.000000e+00	
41	1.493560e-06	0.000000e+00	1.700000e+00	0.000000e+00	
42	1.493564e-06	1.100819e-18	1.700420e+00	1.560117e-03	
43	1.493573e-06	7.705731e-18	1.701260e+00	4.680352e-03	
44	1.493579e-06	2.088680e-17	1.701900e+00	7.055917e-03	
45	1.493585e-06	4.543979e-17	1.702536e+00	9.418912e-03	
46	1.493598e-06	1.460228e-16	1.703808e+00	1.414490e-02	
47	1.493624e-06	6.678469e-16	1.706353e+00	2.359688e-02	
48	1.493674e-06	3.912128e-15	1.711442e+00	4.250083e-02	
49	1.493776e-06	2.654722e-14	1.721620e+00	8.030875e-02	
50	1.493980e-06	1.951555e-13	1.741977e+00	1.559246e-01	
51	1.494387e-06	1.495738e-12	1.782690e+00	3.071562e-01	
52	1.494560e-06	2.578418e-12	1.800000e+00	3.714565e-01	
53	1.494602e-06	2.916645e-12	1.804200e+00	3.714565e-01	
54	1.494686e-06	3.645518e-12	1.812600e+00	3.714565e-01	

Index   time            analog_out      clk             dac_out         
--------------------------------------------------------------------------------
55	1.494854e-06	5.417763e-12	1.829399e+00	3.714565e-01	
56	1.495190e-06	1.022025e-11	1.862998e+00	3.714565e-01	
57	1.495862e-06	2.485720e-11	1.930197e+00	3.714565e-01	
58	1.497206e-06	7.425873e-11	2.064593e+00	3.714565e-01	
59	1.499894e-06	2.535706e-10	2.333386e+00	3.714565e-01	
60	1.505270e-06	9.342157e-10	2.870972e+00	3.714565e-01	
61	1.516021e-06	3.583478e-09	3.946144e+00	3.714565e-01	
62	1.526560e-06	7.846610e-09	5.000000e+00	3.714565e-01	
63	1.527519e-06	8.323192e-09	5.000000e+00	3.714565e-01	
64	1.529437e-06	9.303664e-09	5.000000e+00	3.714565e-01	
65	1.533272e-06	1.142846e-08	5.000000e+00	3.714565e-01	
66	1.540943e-06	1.633342e-08	5.000000e+00	3.714565e-01	
67	1.556284e-06	2.876446e-08	5.000000e+00	3.714565e-01	
68	1.586968e-06	6.410844e-08	5.000000e+00	3.714565e-01	
69	1.648335e-06	1.767031e-07	5.000000e+00	3.714565e-01	
70	1.771068e-06	5.693520e-07	5.000000e+00	3.714565e-01	
71	2.014840e-06	2.010068e-06	5.000000e+00	3.714565e-01	
72	2.018356e-06	2.037365e-06	4.648400e+00	3.714565e-01	
73	2.025388e-06	2.092324e-06	3.945200e+00	3.714565e-01	
74	2.039452e-06	2.204430e-06	2.538800e+00	3.714565e-01	
75	2.050000e-06	2.290425e-06	1.484000e+00	3.714565e-01	
76	2.051484e-06	2.302671e-06	1.335600e+00	3.714565e-01	
77	2.054452e-06	2.327230e-06	1.038800e+00	3.714565e-01	
78	2.060388e-06	2.376736e-06	4.452000e-01	3.714565e-01	
79	2.064840e-06	2.414206e-06	0.000000e+00	3.714565e-01	
80	2.066027e-06	2.424258e-06	0.000000e+00	3.714565e-01	
81	2.068402e-06	2.444403e-06	0.000000e+00	3.714565e-01	
82	2.073150e-06	2.484944e-06	0.000000e+00	3.714565e-01	
83	2.082648e-06	2.567022e-06	0.000000e+00	3.714565e-01	
84	2.100000e-06	2.720412e-06	0.000000e+00	3.714565e-01	
85	2.101900e-06	2.737500e-06	0.000000e+00	3.714565e-01	
86	2.105699e-06	2.771781e-06	0.000000e+00	3.714565e-01	
87	2.113297e-06	2.840983e-06	0.000000e+00	3.714565e-01	
88	2.128493e-06	2.981940e-06	0.000000e+00	3.714565e-01	
89	2.158885e-06	3.274061e-06	0.000000e+00	3.714565e-01	
90	2.219670e-06	3.899113e-06	0.000000e+00	3.714565e-01	
91	2.341239e-06	5.312299e-06	0.000000e+00	3.714565e-01	
92	2.453120e-06	6.804785e-06	0.000000e+00	3.714565e-01	
93	2.458120e-06	6.875959e-06	5.000000e-01	3.714565e-01	
94	2.468120e-06	7.019040e-06	1.500000e+00	3.714565e-01	
95	2.470120e-06	7.047832e-06	1.700000e+00	3.714565e-01	
96	2.470220e-06	7.049274e-06	1.710000e+00	4.032258e-01	
97	2.470420e-06	7.052157e-06	1.730000e+00	4.667644e-01	
98	2.470820e-06	7.057925e-06	1.770000e+00	5.938416e-01	
99	2.471120e-06	7.062253e-06	1.800000e+00	6.891496e-01	
100	2.471200e-06	7.063408e-06	1.808000e+00	6.891496e-01	
101	2.471360e-06	7.065718e-06	1.824000e+00	6.891496e-01	
102	2.471680e-06	7.070339e-06	1.856000e+00	6.891496e-01	
103	2.472320e-06	7.079591e-06	1.920000e+00	6.891496e-01	
104	2.473600e-06	7.098128e-06	2.048000e+00	6.891496e-01	
105	2.476160e-06	7.135338e-06	2.304000e+00	6.891496e-01	
106	2.481280e-06	7.210294e-06	2.816000e+00	6.891496e-01	
107	2.491520e-06	7.362361e-06	3.840000e+00	6.891496e-01	
108	2.503120e-06	7.538090e-06	5.000000e+00	6.891496e-01	
109	2.505168e-06	7.569556e-06	5.000000e+00	6.891496e-01	
110	2.509264e-06	7.632716e-06	5.000000e+00	6.891496e-01	
111	2.517456e-06	7.760413e-06	5.000000e+00	6.891496e-01	
112	2.533840e-06	8.021316e-06	5.000000e+00	6.891496e-01	

Index   time            analog_out      clk             dac_out         
--------------------------------------------------------------------------------
113	2.566608e-06	8.565149e-06	5.000000e+00	6.891496e-01	
114	2.632144e-06	9.740879e-06	5.000000e+00	6.891496e-01	
115	2.763216e-06	1.244421e-05	5.000000e+00	6.891496e-01	
116	2.991400e-06	1.826767e-05	5.000000e+00	6.891496e-01	
117	2.996400e-06	1.841149e-05	4.500000e+00	6.891496e-01	
118	3.006400e-06	1.870049e-05	3.500000e+00	6.891496e-01	
119	3.026400e-06	1.928665e-05	1.500000e+00	6.891496e-01	
120	3.041400e-06	1.973340e-05	0.000000e+00	6.891496e-01	
121	3.045400e-06	1.985378e-05	0.000000e+00	6.891496e-01	
122	3.053400e-06	2.009542e-05	0.000000e+00	6.891496e-01	
123	3.069400e-06	2.058391e-05	0.000000e+00	6.891496e-01	
124	3.101400e-06	2.158175e-05	0.000000e+00	6.891496e-01	
125	3.165400e-06	2.366084e-05	0.000000e+00	6.891496e-01	
126	3.293400e-06	2.815226e-05	0.000000e+00	6.891496e-01	
127	3.429680e-06	3.342196e-05	0.000000e+00	6.891496e-01	
128	3.434680e-06	3.362519e-05	5.000000e-01	6.891496e-01	
129	3.444680e-06	3.403302e-05	1.500000e+00	6.891496e-01	
130	3.446680e-06	3.411491e-05	1.700000e+00	6.891496e-01	
131	3.446780e-06	3.411901e-05	1.710000e+00	7.106549e-01	
132	3.446980e-06	3.412720e-05	1.730000e+00	7.536657e-01	
133	3.447380e-06	3.414360e-05	1.770000e+00	8.396872e-01	
134	3.447680e-06	3.415590e-05	1.800000e+00	9.042033e-01	
135	3.447760e-06	3.415918e-05	1.808000e+00	9.042033e-01	
136	3.447920e-06	3.416574e-05	1.824000e+00	9.042033e-01	
137	3.448240e-06	3.417886e-05	1.856000e+00	9.042033e-01	
138	3.448880e-06	3.420513e-05	1.920000e+00	9.042033e-01	
139	3.450160e-06	3.425769e-05	2.048000e+00	9.042033e-01	
140	3.452720e-06	3.436300e-05	2.304000e+00	9.042033e-01	
141	3.457840e-06	3.457433e-05	2.816000e+00	9.042033e-01	
142	3.468080e-06	3.499977e-05	3.840000e+00	9.042033e-01	
143	3.479680e-06	3.548624e-05	5.000000e+00	9.042033e-01	
144	3.481728e-06	3.557270e-05	5.000000e+00	9.042033e-01	
145	3.485824e-06	3.574591e-05	5.000000e+00	9.042033e-01	
146	3.494016e-06	3.609414e-05	5.000000e+00	9.042033e-01	
147	3.510400e-06	3.679776e-05	5.000000e+00	9.042033e-01	
148	3.543168e-06	3.823367e-05	5.000000e+00	9.042033e-01	
149	3.608704e-06	4.122010e-05	5.000000e+00	9.042033e-01	
150	3.739776e-06	4.765094e-05	5.000000e+00	9.042033e-01	
151	3.967960e-06	6.030051e-05	5.000000e+00	9.042033e-01	
152	3.972960e-06	6.059880e-05	4.500000e+00	9.042033e-01	
153	3.982960e-06	6.119713e-05	3.500000e+00	9.042033e-01	
154	4.002960e-06	6.240442e-05	1.500000e+00	9.042033e-01	
155	4.017960e-06	6.331918e-05	0.000000e+00	9.042033e-01	
156	4.021960e-06	6.356474e-05	0.000000e+00	9.042033e-01	
157	4.029960e-06	6.405699e-05	0.000000e+00	9.042033e-01	
158	4.045960e-06	6.504829e-05	0.000000e+00	9.042033e-01	
159	4.077960e-06	6.705804e-05	0.000000e+00	9.042033e-01	
160	4.141960e-06	7.118609e-05	0.000000e+00	9.042033e-01	
161	4.269960e-06	7.987591e-05	0.000000e+00	9.042033e-01	
162	4.406240e-06	8.976266e-05	0.000000e+00	9.042033e-01	
163	4.411240e-06	9.013828e-05	5.000000e-01	9.042033e-01	
164	4.421240e-06	9.089127e-05	1.500000e+00	9.042033e-01	
165	4.423240e-06	9.104229e-05	1.700000e+00	9.042033e-01	
166	4.423340e-06	9.104984e-05	1.710000e+00	9.115347e-01	
167	4.423540e-06	9.106496e-05	1.730000e+00	9.261975e-01	
168	4.423940e-06	9.109518e-05	1.770000e+00	9.555230e-01	
169	4.424240e-06	9.111785e-05	1.800000e+00	9.775171e-01	
170	4.424320e-06	9.112390e-05	1.808000e+00	9.775171e-01	

Index   time            analog_out      clk             dac_out         
--------------------------------------------------------------------------------
171	4.424480e-06	9.113599e-05	1.824000e+00	9.775171e-01	
172	4.424800e-06	9.116019e-05	1.856000e+00	9.775171e-01	
173	4.425440e-06	9.120858e-05	1.920000e+00	9.775171e-01	
174	4.426720e-06	9.130541e-05	2.048000e+00	9.775171e-01	
175	4.429280e-06	9.149927e-05	2.304000e+00	9.775171e-01	
176	4.434400e-06	9.188774e-05	2.816000e+00	9.775171e-01	
177	4.444640e-06	9.266766e-05	3.840000e+00	9.775171e-01	
178	4.456240e-06	9.355599e-05	5.000000e+00	9.775171e-01	
179	4.458288e-06	9.371344e-05	5.000000e+00	9.775171e-01	
180	4.462384e-06	9.402866e-05	5.000000e+00	9.775171e-01	
181	4.470576e-06	9.466102e-05	5.000000e+00	9.775171e-01	
182	4.486960e-06	9.593339e-05	5.000000e+00	9.775171e-01	
183	4.519728e-06	9.850881e-05	5.000000e+00	9.775171e-01	
184	4.585264e-06	1.037822e-04	5.000000e+00	9.775171e-01	
185	4.716336e-06	1.148190e-04	5.000000e+00	9.775171e-01	
186	4.944520e-06	1.355882e-04	5.000000e+00	9.775171e-01	
187	4.949520e-06	1.360658e-04	4.500000e+00	9.775171e-01	
188	4.959520e-06	1.370231e-04	3.500000e+00	9.775171e-01	
189	4.979520e-06	1.389489e-04	1.500000e+00	9.775171e-01	
190	4.994520e-06	1.404032e-04	0.000000e+00	9.775171e-01	
191	4.998520e-06	1.407927e-04	0.000000e+00	9.775171e-01	
192	5.006520e-06	1.415731e-04	0.000000e+00	9.775171e-01	
193	5.022520e-06	1.431410e-04	0.000000e+00	9.775171e-01	
194	5.054520e-06	1.463058e-04	0.000000e+00	9.775171e-01	
195	5.118520e-06	1.527516e-04	0.000000e+00	9.775171e-01	
196	5.246520e-06	1.661070e-04	0.000000e+00	9.775171e-01	
197	5.382800e-06	1.810054e-04	0.000000e+00	9.775171e-01	
198	5.387800e-06	1.815658e-04	5.000000e-01	9.775171e-01	
199	5.397800e-06	1.826885e-04	1.500000e+00	9.775171e-01	
200	5.399800e-06	1.829135e-04	1.700000e+00	9.775171e-01	
201	5.399900e-06	1.829247e-04	1.710000e+00	9.701857e-01	
202	5.400100e-06	1.829472e-04	1.730000e+00	9.555230e-01	
203	5.400500e-06	1.829922e-04	1.770000e+00	9.261975e-01	
204	5.400800e-06	1.830260e-04	1.800000e+00	9.042033e-01	
205	5.400880e-06	1.830350e-04	1.808000e+00	9.042033e-01	
206	5.401040e-06	1.830530e-04	1.824000e+00	9.042033e-01	
207	5.401360e-06	1.830890e-04	1.856000e+00	9.042033e-01	
208	5.402000e-06	1.831611e-04	1.920000e+00	9.042033e-01	
209	5.403280e-06	1.833053e-04	2.048000e+00	9.042033e-01	
210	5.405840e-06	1.835938e-04	2.304000e+00	9.042033e-01	
211	5.410960e-06	1.841714e-04	2.816000e+00	9.042033e-01	
212	5.421200e-06	1.853295e-04	3.840000e+00	9.042033e-01	
213	5.432800e-06	1.866458e-04	5.000000e+00	9.042033e-01	
214	5.434848e-06	1.868788e-04	5.000000e+00	9.042033e-01	
215	5.438944e-06	1.873450e-04	5.000000e+00	9.042033e-01	
216	5.447136e-06	1.882791e-04	5.000000e+00	9.042033e-01	
217	5.463520e-06	1.901544e-04	5.000000e+00	9.042033e-01	
218	5.496288e-06	1.939328e-04	5.000000e+00	9.042033e-01	
219	5.561824e-06	2.016012e-04	5.000000e+00	9.042033e-01	
220	5.692896e-06	2.173840e-04	5.000000e+00	9.042033e-01	
221	5.921080e-06	2.462762e-04	5.000000e+00	9.042033e-01	
222	5.926080e-06	2.469298e-04	4.500000e+00	9.042033e-01	
223	5.936080e-06	2.482388e-04	3.500000e+00	9.042033e-01	
224	5.956080e-06	2.508672e-04	1.500000e+00	9.042033e-01	
225	5.971080e-06	2.528475e-04	0.000000e+00	9.042033e-01	
226	5.975080e-06	2.533771e-04	0.000000e+00	9.042033e-01	
227	5.983080e-06	2.544376e-04	0.000000e+00	9.042033e-01	
228	5.999080e-06	2.565650e-04	0.000000e+00	9.042033e-01	

Index   time            analog_out      clk             dac_out         
--------------------------------------------------------------------------------
229	6.031080e-06	2.608464e-04	0.000000e+00	9.042033e-01	
230	6.095080e-06	2.695149e-04	0.000000e+00	9.042033e-01	
231	6.223080e-06	2.872740e-04	0.000000e+00	9.042033e-01	
232	6.359360e-06	3.068001e-04	0.000000e+00	9.042033e-01	
233	6.364360e-06	3.075290e-04	5.000000e-01	9.042033e-01	
234	6.374360e-06	3.089886e-04	1.500000e+00	9.042033e-01	
235	6.376360e-06	3.092809e-04	1.700000e+00	9.042033e-01	
236	6.376460e-06	3.092956e-04	1.710000e+00	8.826979e-01	
237	6.376660e-06	3.093248e-04	1.730000e+00	8.396872e-01	
238	6.377060e-06	3.093833e-04	1.770000e+00	7.536657e-01	
239	6.377360e-06	3.094272e-04	1.800000e+00	6.891496e-01	
240	6.377440e-06	3.094389e-04	1.808000e+00	6.891496e-01	
241	6.377600e-06	3.094623e-04	1.824000e+00	6.891496e-01	
242	6.377920e-06	3.095091e-04	1.856000e+00	6.891496e-01	
243	6.378560e-06	3.096027e-04	1.920000e+00	6.891496e-01	
244	6.379840e-06	3.097899e-04	2.048000e+00	6.891496e-01	
245	6.382400e-06	3.101645e-04	2.304000e+00	6.891496e-01	
246	6.387520e-06	3.109142e-04	2.816000e+00	6.891496e-01	
247	6.397760e-06	3.124155e-04	3.840000e+00	6.891496e-01	
248	6.409360e-06	3.141196e-04	5.000000e+00	6.891496e-01	
249	6.411408e-06	3.144209e-04	5.000000e+00	6.891496e-01	
250	6.415504e-06	3.150236e-04	5.000000e+00	6.891496e-01	
251	6.423696e-06	3.162304e-04	5.000000e+00	6.891496e-01	
252	6.440080e-06	3.186491e-04	5.000000e+00	6.891496e-01	
253	6.472848e-06	3.235071e-04	5.000000e+00	6.891496e-01	
254	6.538384e-06	3.333058e-04	5.000000e+00	6.891496e-01	
255	6.669456e-06	3.532327e-04	5.000000e+00	6.891496e-01	
256	6.897640e-06	3.889704e-04	5.000000e+00	6.891496e-01	
257	6.902640e-06	3.897686e-04	4.500000e+00	6.891496e-01	
258	6.912640e-06	3.913665e-04	3.500000e+00	6.891496e-01	
259	6.932640e-06	3.945698e-04	1.500000e+00	6.891496e-01	
260	6.947640e-06	3.969790e-04	0.000000e+00	6.891496e-01	
261	6.951640e-06	3.976226e-04	0.000000e+00	6.891496e-01	
262	6.959640e-06	3.989106e-04	0.000000e+00	6.891496e-01	
263	6.975640e-06	4.014916e-04	0.000000e+00	6.891496e-01	
264	7.007640e-06	4.066731e-04	0.000000e+00	6.891496e-01	
265	7.071640e-06	4.171143e-04	0.000000e+00	6.891496e-01	
266	7.199640e-06	4.383087e-04	0.000000e+00	6.891496e-01	
267	7.335920e-06	4.613312e-04	0.000000e+00	6.891496e-01	
268	7.340920e-06	4.621851e-04	5.000000e-01	6.891496e-01	
269	7.350920e-06	4.638943e-04	1.500000e+00	6.891496e-01	
270	7.352920e-06	4.642364e-04	1.700000e+00	6.891496e-01	
271	7.353020e-06	4.642535e-04	1.710000e+00	6.573803e-01	
272	7.353220e-06	4.642877e-04	1.730000e+00	5.938416e-01	
273	7.353620e-06	4.643562e-04	1.770000e+00	4.667644e-01	
274	7.353920e-06	4.644075e-04	1.800000e+00	3.714565e-01	
275	7.354000e-06	4.644212e-04	1.808000e+00	3.714565e-01	
276	7.354160e-06	4.644486e-04	1.824000e+00	3.714565e-01	
277	7.354480e-06	4.645033e-04	1.856000e+00	3.714565e-01	
278	7.355120e-06	4.646129e-04	1.920000e+00	3.714565e-01	
279	7.356400e-06	4.648319e-04	2.048000e+00	3.714565e-01	
280	7.358960e-06	4.652701e-04	2.304000e+00	3.714565e-01	
281	7.364080e-06	4.661467e-04	2.816000e+00	3.714565e-01	
282	7.374320e-06	4.679008e-04	3.840000e+00	3.714565e-01	
283	7.385920e-06	4.698895e-04	5.000000e+00	3.714565e-01	
284	7.387968e-06	4.702409e-04	5.000000e+00	3.714565e-01	
285	7.392064e-06	4.709436e-04	5.000000e+00	3.714565e-01	
286	7.400256e-06	4.723497e-04	5.000000e+00	3.714565e-01	

Index   time            analog_out      clk             dac_out         
--------------------------------------------------------------------------------
287	7.416640e-06	4.751645e-04	5.000000e+00	3.714565e-01	
288	7.449408e-06	4.808041e-04	5.000000e+00	3.714565e-01	
289	7.514944e-06	4.921241e-04	5.000000e+00	3.714565e-01	
290	7.646016e-06	5.149260e-04	5.000000e+00	3.714565e-01	
291	7.874200e-06	5.551367e-04	5.000000e+00	3.714565e-01	
292	7.879200e-06	5.560253e-04	4.500000e+00	3.714565e-01	
293	7.889200e-06	5.578031e-04	3.500000e+00	3.714565e-01	
294	7.909200e-06	5.613624e-04	1.500000e+00	3.714565e-01	
295	7.924200e-06	5.640352e-04	0.000000e+00	3.714565e-01	
296	7.928200e-06	5.647485e-04	0.000000e+00	3.714565e-01	
297	7.936200e-06	5.661755e-04	0.000000e+00	3.714565e-01	
298	7.952200e-06	5.690320e-04	0.000000e+00	3.714565e-01	
299	7.984200e-06	5.747545e-04	0.000000e+00	3.714565e-01	
300	8.048200e-06	5.862379e-04	0.000000e+00	3.714565e-01	
301	8.176200e-06	6.093584e-04	0.000000e+00	3.714565e-01	
302	8.312480e-06	6.341990e-04	0.000000e+00	3.714565e-01	
303	8.317480e-06	6.351150e-04	5.000000e-01	3.714565e-01	
304	8.327480e-06	6.369475e-04	1.500000e+00	3.714565e-01	
305	8.329480e-06	6.373141e-04	1.700000e+00	3.714565e-01	
306	8.329580e-06	6.373324e-04	1.710000e+00	3.343109e-01	
307	8.329780e-06	6.373691e-04	1.730000e+00	2.600196e-01	
308	8.330180e-06	6.374425e-04	1.770000e+00	1.114370e-01	
309	8.330480e-06	6.374975e-04	1.800000e+00	0.000000e+00	
310	8.330560e-06	6.375121e-04	1.808000e+00	0.000000e+00	
311	8.330720e-06	6.375415e-04	1.824000e+00	0.000000e+00	
312	8.331040e-06	6.376001e-04	1.856000e+00	0.000000e+00	
313	8.331680e-06	6.377175e-04	1.920000e+00	0.000000e+00	
314	8.332960e-06	6.379521e-04	2.048000e+00	0.000000e+00	
315	8.335520e-06	6.384215e-04	2.304000e+00	0.000000e+00	
316	8.340640e-06	6.393601e-04	2.816000e+00	0.000000e+00	
317	8.350880e-06	6.412371e-04	3.840000e+00	0.000000e+00	
318	8.362480e-06	6.433632e-04	5.000000e+00	0.000000e+00	
319	8.364528e-06	6.437385e-04	5.000000e+00	0.000000e+00	
320	8.368624e-06	6.444891e-04	5.000000e+00	0.000000e+00	
321	8.376816e-06	6.459902e-04	5.000000e+00	0.000000e+00	
322	8.393200e-06	6.489920e-04	5.000000e+00	0.000000e+00	
323	8.425968e-06	6.549935e-04	5.000000e+00	0.000000e+00	
324	8.491504e-06	6.669888e-04	5.000000e+00	0.000000e+00	
325	8.622576e-06	6.909484e-04	5.000000e+00	0.000000e+00	
326	8.850760e-06	7.325615e-04	5.000000e+00	0.000000e+00	
327	8.855760e-06	7.334719e-04	4.500000e+00	0.000000e+00	
328	8.865760e-06	7.352925e-04	3.500000e+00	0.000000e+00	
329	8.885760e-06	7.389332e-04	1.500000e+00	0.000000e+00	
330	8.900760e-06	7.416631e-04	5.861978e-14	0.000000e+00	
331	8.904760e-06	7.423909e-04	0.000000e+00	0.000000e+00	
332	8.912760e-06	7.438465e-04	0.000000e+00	0.000000e+00	
333	8.928760e-06	7.467573e-04	0.000000e+00	0.000000e+00	
334	8.960760e-06	7.525771e-04	0.000000e+00	0.000000e+00	
335	9.024760e-06	7.642092e-04	0.000000e+00	0.000000e+00	
336	9.152760e-06	7.874442e-04	0.000000e+00	0.000000e+00	
337	9.289040e-06	8.121391e-04	0.000000e+00	0.000000e+00	
338	9.294040e-06	8.130442e-04	5.000000e-01	0.000000e+00	
339	9.304040e-06	8.148544e-04	1.500000e+00	0.000000e+00	
340	9.306040e-06	8.152164e-04	1.700000e+00	0.000000e+00	
341	9.306140e-06	8.152345e-04	1.710000e+00	8.797654e-02	
342	9.306340e-06	8.152707e-04	1.730000e+00	2.639296e-01	
343	9.306740e-06	8.153431e-04	1.770000e+00	6.158358e-01	
344	9.307040e-06	8.153974e-04	1.800000e+00	8.797654e-01	

Index   time            analog_out      clk             dac_out         
--------------------------------------------------------------------------------
345	9.307120e-06	8.154119e-04	1.808000e+00	8.797654e-01	
346	9.307280e-06	8.154409e-04	1.824000e+00	8.797654e-01	
347	9.307600e-06	8.154988e-04	1.856000e+00	8.797654e-01	
348	9.308240e-06	8.156147e-04	1.920000e+00	8.797654e-01	
349	9.309520e-06	8.158465e-04	2.048000e+00	8.797654e-01	
350	9.312080e-06	8.163102e-04	2.304000e+00	8.797654e-01	
351	9.317200e-06	8.172383e-04	2.816000e+00	8.797654e-01	
352	9.327440e-06	8.190971e-04	3.840000e+00	8.797654e-01	
353	9.339040e-06	8.212069e-04	5.000000e+00	8.797654e-01	
354	9.341088e-06	8.215799e-04	5.000000e+00	8.797654e-01	
355	9.345184e-06	8.223262e-04	5.000000e+00	8.797654e-01	
356	9.353376e-06	8.238204e-04	5.000000e+00	8.797654e-01	
357	9.369760e-06	8.268155e-04	5.000000e+00	8.797654e-01	
358	9.402528e-06	8.328322e-04	5.000000e+00	8.797654e-01	
359	9.468064e-06	8.449709e-04	5.000000e+00	8.797654e-01	
360	9.599136e-06	8.696701e-04	5.000000e+00	8.797654e-01	
361	9.827320e-06	9.140075e-04	5.000000e+00	8.797654e-01	
362	9.832320e-06	9.149984e-04	4.500000e+00	8.797654e-01	
363	9.842320e-06	9.169820e-04	3.500000e+00	8.797654e-01	
364	9.862320e-06	9.209588e-04	1.500000e+00	8.797654e-01	
365	9.877320e-06	9.239500e-04	5.861978e-14	8.797654e-01	
366	9.881320e-06	9.247492e-04	0.000000e+00	8.797654e-01	
367	9.889320e-06	9.263485e-04	0.000000e+00	8.797654e-01	
368	9.905320e-06	9.295534e-04	0.000000e+00	8.797654e-01	
369	9.937320e-06	9.359883e-04	0.000000e+00	8.797654e-01	
370	1.000132e-05	9.489579e-04	0.000000e+00	8.797654e-01	
371	1.012932e-05	9.752963e-04	0.000000e+00	8.797654e-01	
372	1.026560e-05	1.003923e-03	0.000000e+00	8.797654e-01	
373	1.027060e-05	1.004985e-03	5.000000e-01	8.797654e-01	
374	1.028060e-05	1.007111e-03	1.500000e+00	8.797654e-01	
375	1.028260e-05	1.007536e-03	1.700000e+00	8.797654e-01	
376	1.028270e-05	1.007558e-03	1.710000e+00	8.479961e-01	
377	1.028290e-05	1.007600e-03	1.730000e+00	7.844575e-01	
378	1.028330e-05	1.007685e-03	1.770000e+00	6.573803e-01	
379	1.028360e-05	1.007749e-03	1.800000e+00	5.620723e-01	
380	1.028368e-05	1.007766e-03	1.808000e+00	5.620723e-01	
381	1.028384e-05	1.007800e-03	1.824000e+00	5.620723e-01	
382	1.028416e-05	1.007868e-03	1.856000e+00	5.620723e-01	
383	1.028480e-05	1.008005e-03	1.920000e+00	5.620723e-01	
384	1.028608e-05	1.008277e-03	2.048000e+00	5.620723e-01	
385	1.028864e-05	1.008822e-03	2.304000e+00	5.620723e-01	
386	1.029376e-05	1.009913e-03	2.816000e+00	5.620723e-01	
387	1.030400e-05	1.012095e-03	3.840000e+00	5.620723e-01	
388	1.031560e-05	1.014570e-03	5.000000e+00	5.620723e-01	
389	1.031765e-05	1.015008e-03	5.000000e+00	5.620723e-01	
